"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"da4db93cfea54c198ce714dd3353ed32","26.00","2988","Relève quotidienne","52.33","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","265","2023-10-31 14:00:30","3056","OK","3125","Relevés cuves","0.00","43.43"
"a92c115d0f3c158805044426dfc98fca","25.00","2988","Relève quotidienne","68.57","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","243","2023-04-26 13:19:23","3056","OK","0","null","0.00","56.23"
"bb4259a117b0b2def9d25d59a7ac7089","28.00","2988","Relève quotidienne","30.46","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","359","2023-05-01 09:10:40","3056","OK","0","null","0.00","26.50"
"ef72fedfd9be7adf3a3ffd3e203d7c68","22.00","2988","Relève quotidienne","2.71","0.00","cebd62769c54cbbafaac475bd407cb3d","bab599ccf1fd15e4dda443174a2f455e","496","2023-10-21 10:56:47","3056","OK","3125","Relevés cuves","0.00","2.25"
"cdec0e8e889d483c5656fac38eaab0c9","16.00","2988","Relève quotidienne","1.31","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","503","2023-03-19 14:14:27","3056","OK","0","null","0.00","1.14"
"8e90b4976aec128efa816ccc938af034","28.00","2988","Relève quotidienne","24.15","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","391","2023-07-02 23:38:27","3056","OK","3125","Relevés cuves","0.00","21.01"
"0f948659301bc2c3facd11ce308c1e5c","23.00","2988","Relève quotidienne","67.60","14.65","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","184","2023-05-15 23:29:43","3056","OK","3125","Relevés cuves","0.00","58.81"
"20902efd3ee4955af3aeb91e5fb7f3dd","32.00","2988","Relève quotidienne","52.63","0.00","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","252","2023-07-15 14:23:37","3056","OK","3125","Relevés cuves","0.00","45.79"
"ff6b5e47157b42f6e16f6993af6c41e2","23.00","2988","Relève quotidienne","66.57","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","202","2023-10-31 09:36:36","3056","OK","3125","Relevés cuves","0.00","55.25"
"279d3e47a2551f5494dbaae0b042b12f","30.00","2988","Relève quotidienne","31.48","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","354","2023-09-10 22:39:19","3056","OK","3125","Relevés cuves","0.00","27.39"
"7cf6d82a3b1c72bb541c2d59375bd9b5","28.00","2988","Relève quotidienne","63.94","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","213","2023-10-18 18:03:32","3056","OK","3125","Relevés cuves","0.00","53.07"
"29b3f01370dc336134b4fdd3bbca5f7e","25.00","2988","Relève quotidienne","0.48","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","509","2023-05-24 14:29:14","3056","OK","3125","Relevés cuves","0.00","0.42"
"17fc3a109757ca25fe56841433b94a87","13.00","2988","Relève quotidienne","32.10","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","351","2022-11-20 14:39:30","3056","OK","0","null","0.00","27.93"
"f966e3c4e74179e80620ef5fc8604ef7","7.00","2988","Relève quotidienne","87.90","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","94","2023-01-20 15:07:35","3056","OK","0","null","1.93","76.47"
"e1adcf5060bce202d80cd15b03db0c5c","29.00","2988","Relève quotidienne","27.70","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","373","2023-09-02 23:50:24","3056","OK","3125","Relevés cuves","0.00","24.10"
"adb5d150a9c2c58d973d68ebd09cf207","26.00","2988","Relève quotidienne","31.08","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","356","2023-05-09 23:37:58","3056","OK","0","null","0.00","27.04"
"f062cb36dcaa56c4e1240c63f3afb8bb","32.00","2988","Relève quotidienne","26.74","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","463","2023-10-11 22:16:20","3056","OK","3125","Relevés cuves","0.00","21.93"
"af9494de03409eb1e5bd9c425b8e3ced","23.00","2988","Relève quotidienne","25.33","11.25","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","385","2023-02-23 23:16:21","3056","OK","0","null","0.00","22.04"
"0babdd65c7ef157af51b92698fb9fb53","19.00","2988","Relève quotidienne","9.11","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","463","2023-02-05 00:14:26","3056","OK","0","null","0.00","7.93"
"ff69256efd619cc0e3bca979b2addc27","33.00","2988","Relève quotidienne","61.00","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","213","2023-09-29 16:39:51","3056","OK","3125","Relevés cuves","0.00","53.07"
"4c4aa2153a47a6260e2f6f3b5b89acde","25.00","2988","Relève quotidienne","62.37","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","207","2023-04-10 23:12:15","3056","OK","0","null","0.00","54.26"
"958a3c7559f429c0256879cb7271812b","25.00","2988","Relève quotidienne","58.23","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","238","2023-10-29 22:10:04","3056","OK","3125","Relevés cuves","0.00","48.33"
"e9209e0900585b16dd4f995172fb6d27","22.00","2988","Relève quotidienne","43.81","0.00","cebd62769c54cbbafaac475bd407cb3d","bab599ccf1fd15e4dda443174a2f455e","304","2023-10-08 09:42:27","3056","OK","3125","Relevés cuves","0.00","36.36"
"0e0643e7600ff1babdcdcf2113e551c5","25.00","2988","Relève quotidienne","0.40","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","511","2023-03-23 23:38:34","3056","OK","0","null","0.00","0.35"
"30db5247e6ba24ac8492629a739878c0","27.00","2988","Relève quotidienne","85.59","17.97","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","126","2023-10-06 16:34:45","3056","OK","3125","Relevés cuves","0.00","71.04"
"fbe7755a115e9b08e36bd9e692560e68","31.00","2988","Relève quotidienne","52.84","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","251","2023-06-08 16:29:46","3056","OK","3125","Relevés cuves","0.00","45.97"
"288ed050d81a20fccf52538338b065d8","30.00","2988","Relève quotidienne","0.76","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","506","2023-05-31 14:24:35","3056","OK","3125","Relevés cuves","0.00","0.66"
"f2f52b9b9bd7aed65be672faea71617c","22.00","2988","Relève quotidienne","30.07","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","361","2023-04-09 18:59:34","3056","OK","0","null","0.00","26.16"
"fdfa3e6fe1604f45fe5280842c7913e7","0.00","null","null","0.00","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","0","2023-10-10 06:11:02","0","null","3313","Alerte sur matériel","0.00","0.00"
"f264623e63cb2fe4419d9b4dd4538512","30.00","2988","Relève quotidienne","24.15","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","391","2023-06-08 23:36:43","3056","OK","3125","Relevés cuves","0.00","21.01"
"2d66849175a30d8b631267d61984baef","29.00","2988","Relève quotidienne","26.52","1.88","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","379","2023-05-25 14:13:46","3056","OK","3125","Relevés cuves","0.00","23.07"
"8466f9e163b1d756454b947c21e81af9","31.00","2988","Relève quotidienne","67.15","1.78","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","186","2023-07-11 00:02:26","3056","OK","3125","Relevés cuves","0.00","58.42"
"5bc54c134f9887ced629a9ec3d5691ed","32.00","2988","Relève quotidienne","10.76","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","455","2023-09-13 09:35:11","3056","OK","3125","Relevés cuves","0.00","9.36"
"79c3a2d668d5189d4f28e28f353f4df3","27.00","2988","Relève quotidienne","86.36","6.13","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","104","2023-05-25 23:42:46","3056","OK","3125","Relevés cuves","0.00","75.13"
"98423a90210528fa14aacc3b3d314a9f","23.00","2988","Relève quotidienne","12.40","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","447","2023-05-24 07:52:02","3056","OK","3125","Relevés cuves","0.00","10.79"
"7046c953c3e849decba71fa39a5c1b02","34.00","2988","Relève quotidienne","51.24","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","270","2023-10-10 21:36:40","3056","OK","3125","Relevés cuves","0.00","42.53"
"5cd713b6b91a3bcee89170c31d4d1dc8","34.00","2988","Relève quotidienne","2.95","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","494","2023-09-09 09:56:55","3056","OK","3125","Relevés cuves","0.00","2.57"
"1237a2ff3fbdaa850f4a2dcfc4f58e15","19.00","2988","Relève quotidienne","16.28","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","518","2023-03-09 23:16:56","3056","OK","0","null","0.00","13.35"
"5c9192aed5fc5e4585f1543357bf65f8","29.00","2988","Relève quotidienne","52.99","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","262","2023-10-09 15:09:24","3056","OK","3125","Relevés cuves","0.00","43.98"
"7c389ab65443485765faece703368f93","21.00","2988","Relève quotidienne","30.07","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","361","2023-04-08 19:49:37","3056","OK","0","null","0.00","26.16"
"96edf13097e1f8a8049f3550400191f0","30.00","2988","Relève quotidienne","29.67","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","363","2023-09-30 00:00:25","3056","OK","3125","Relevés cuves","0.00","25.81"
"d334ce961811806ca0532220f39d4463","30.00","2988","Relève quotidienne","44.30","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","292","2023-07-19 23:38:10","3056","OK","3125","Relevés cuves","0.00","38.54"
"f5d959c517c0a1022e5b5d5939f48832","20.00","2988","Relève quotidienne","3.14","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","493","2023-03-16 17:23:12","3056","OK","0","null","0.00","2.73"
"20e8a7df29f9abbdb588448122c77f44","26.00","2988","Relève quotidienne","51.59","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","257","2023-04-29 23:33:59","3056","OK","0","null","0.00","44.88"
"e8f386b6d420421859a959ce71051dd0","35.00","2988","Relève quotidienne","0.45","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","510","2023-07-06 21:12:00","3056","OK","3125","Relevés cuves","0.00","0.39"
"b35acf1eca1be10accf020b2d85a6b17","32.00","2988","Relève quotidienne","57.43","5.98","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","229","2023-06-02 23:36:30","3056","OK","3125","Relevés cuves","0.00","49.96"
"88fa1b8db11e4ef0cfa6d2aad49f5edf","25.00","2988","Relève quotidienne","14.73","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","439","2023-10-23 12:33:03","3056","OK","3125","Relevés cuves","0.00","12.23"
"96ee8ab96e50db57c502ff8bc70f6646","0.00","null","null","0.00","0.00","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","0","2023-10-20 13:29:00","0","null","3235","Collecte","0.00","0.00"
"8d86cc8b095528619b7ba902ff57f1fc","25.00","2988","Relève quotidienne","5.01","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","483","2023-01-31 23:49:11","3056","OK","0","null","0.00","4.36"
"a45f1689e41be195915ab26a28ad6930","27.00","2988","Relève quotidienne","13.01","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","444","2023-06-11 00:40:45","3056","OK","3125","Relevés cuves","0.91","11.32"
"04b28cf17a37e7429479bb0b63215c78","29.00","2988","Relève quotidienne","28.89","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","367","2023-07-12 15:50:55","3056","OK","3125","Relevés cuves","0.00","25.13"
"ec38f670ad4ee7d4ae720c62fbead501","20.00","2988","Relève quotidienne","0.01","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","520","2023-03-05 23:42:35","3056","OK","0","null","0.00","0.01"
"c39b70e912af551f7273bd91e3e5bbcf","30.00","2988","Relève quotidienne","29.67","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","363","2023-09-16 22:15:38","3056","OK","3125","Relevés cuves","0.00","25.81"
"107cc3f4b622097a91415efdba0d72df","32.00","2988","Relève quotidienne","41.38","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","306","2023-07-27 09:07:21","3056","OK","3125","Relevés cuves","0.00","36.00"
"1317b99892ee7da5e4f10c900f65d3f9","23.00","2988","Relève quotidienne","56.38","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","234","2023-03-31 00:13:22","3056","OK","0","null","0.00","49.05"
"b1500b5cdc767177876a27e1b1a90236","22.00","2988","Relève quotidienne","50.55","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","262","2023-02-22 14:53:47","3056","OK","0","null","0.00","43.98"
"881b5ba73a4a105266d1c30da8496913","32.00","2988","Relève quotidienne","13.64","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","441","2023-08-04 21:22:36","3056","OK","3125","Relevés cuves","0.00","11.87"
"ba28ee16b45e38907e9a6a4b6306bc75","30.00","2988","Relève quotidienne","2.95","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","494","2023-06-15 17:22:37","3056","OK","3125","Relevés cuves","0.00","2.57"
"e523ad7c4398901a0f5b1e2cc8cd08b0","29.00","2988","Relève quotidienne","0.45","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","510","2023-05-05 14:22:34","3056","OK","0","null","0.00","0.39"
"78864ed0ab1b3f0fca8cb46077c02f55","32.00","2988","Relève quotidienne","68.51","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","180","2023-07-19 00:33:03","3056","OK","3125","Relevés cuves","0.00","59.60"
"8684dc2c6680c26cd5064eeedbcadf94","25.00","2988","Relève quotidienne","17.40","5.08","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","427","2023-10-06 22:38:11","3056","OK","3125","Relevés cuves","0.00","14.44"
"ae6e64586cd475e737e5aff30708fe5a","16.00","2988","Relève quotidienne","92.50","31.78","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","66","2023-02-20 23:47:30","3056","OK","0","null","0.00","75.85"
"d45d9cd73a799cc5ff11616a72f1c60f","36.00","2988","Relève quotidienne","0.94","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","505","2023-07-14 21:08:36","3056","OK","3125","Relevés cuves","0.00","0.82"
"60dd33f0df87e46fff4679a608ddd42a","28.00","2988","Relève quotidienne","59.86","11.55","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","218","2023-10-01 08:23:17","3056","OK","3125","Relevés cuves","0.00","52.08"
"42f8f3a75401714617e264a3891c028d","32.00","2988","Relève quotidienne","28.89","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","367","2023-06-16 23:23:21","3056","OK","3125","Relevés cuves","0.00","25.13"
"b0ca2adf2987bd3816ff7bb0ee246962","29.00","2988","Relève quotidienne","3.86","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","489","2023-05-29 23:49:59","3056","OK","3125","Relevés cuves","0.00","3.36"
"a5a1002ebc90e3dc9407f48ae05ddda4","25.00","2988","Relève quotidienne","51.17","9.63","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","259","2023-04-11 23:40:05","3056","OK","0","null","0.00","44.52"
"2ac068cfe08b12e925219581ba14548e","28.00","2988","Relève quotidienne","7.12","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","570","2023-09-30 22:32:19","3056","OK","3125","Relevés cuves","54.96","7.33"
"c942611f08097cc713c26eecc22d1d0a","31.00","2988","Relève quotidienne","43.46","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","296","2023-06-02 16:23:17","3056","OK","3125","Relevés cuves","0.00","37.81"
"0edf513f71f4c34416217dd27426ae26","31.00","2988","Relève quotidienne","18.49","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","418","2023-09-02 00:30:20","3056","OK","3125","Relevés cuves","0.00","16.09"
"d574f168163c0fbb21405c1264bf4b86","23.00","2988","Relève quotidienne","66.46","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","189","2023-03-15 00:10:22","3056","OK","0","null","0.00","57.82"
"4adeaa2a35cdd31124574bdf8889c190","30.00","2988","Relève quotidienne","20.82","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","407","2023-06-25 00:22:57","3056","OK","3125","Relevés cuves","0.00","18.11"
"bafeeef57fc391cd28bb347a21675fde","20.00","2988","Relève quotidienne","0.36","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","512","2022-12-26 23:42:50","3056","OK","0","null","0.00","0.31"
"deac71db118fbac93400f0cefab7f7fc","29.00","2988","Relève quotidienne","20.61","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","408","2023-09-26 09:28:52","3056","OK","3125","Relevés cuves","0.00","17.93"
"c8f2f684d52eada737323caf9b83b71c","30.00","2988","Relève quotidienne","5.01","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","483","2023-05-23 19:33:34","3056","OK","3125","Relevés cuves","0.00","4.36"
"768f5c144eb53333d2eb8c897779b1e5","13.00","2988","Relève quotidienne","26.32","3.32","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","380","2022-12-16 02:51:12","3056","OK","0","null","0.00","22.90"
"6b5f0f73d679dbb6b6e9ffeaf2549003","21.00","2988","Relève quotidienne","61.69","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","210","2023-05-17 23:34:33","3056","OK","3125","Relevés cuves","0.00","53.67"
"5782c9ef5030449223775e33f88df55c","16.00","2988","Relève quotidienne","1.13","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","504","2023-03-12 14:23:41","3056","OK","0","null","0.00","0.98"
"2e05ea6ff6d24a11e6b7c5031cd0702d","31.00","2988","Relève quotidienne","57.22","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","230","2023-09-07 22:17:27","3056","OK","3125","Relevés cuves","0.00","49.78"
"bb22c1e5af5a802cccfb40b5b0143b87","28.00","2988","Relève quotidienne","70.39","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","186","2023-10-06 14:29:13","3056","OK","3125","Relevés cuves","0.00","58.42"
"01d490f1f051db17b878c616c59c81b0","31.00","2988","Relève quotidienne","68.97","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","178","2023-07-21 17:19:21","3056","OK","3125","Relevés cuves","0.00","60.00"
"3a25356b564c75b4778e62e1fbfdb388","28.00","2988","Relève quotidienne","6.85","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","474","2023-06-05 15:29:38","3056","OK","3125","Relevés cuves","0.00","5.96"
"446298a89e02cf24b9f11f063e455d39","17.00","2988","Relève quotidienne","13.43","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","442","2023-02-05 23:53:48","3056","OK","0","null","0.00","11.68"
"48285f5ef6ca7a710d108695371c0e2d","29.00","2988","Relève quotidienne","63.05","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","204","2023-05-31 17:44:19","3056","OK","3125","Relevés cuves","0.00","54.85"
"abb2fce5a436e2e9b50c835421b430fc","23.00","2988","Relève quotidienne","19.76","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","412","2023-05-26 00:03:26","3056","OK","3125","Relevés cuves","0.00","17.19"
"ec6da369b7c0e8296dea90b597299858","25.00","2988","Relève quotidienne","69.34","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","239","2023-09-21 00:07:24","3056","OK","3125","Relevés cuves","0.00","56.86"
"e0f9e7c8832979b4971f213a012060f2","27.00","2988","Relève quotidienne","78.64","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","154","2023-10-21 00:08:50","3056","OK","3125","Relevés cuves","0.00","65.27"
"6d22f0f2e97257bb793360f6d2d8be14","34.00","2988","Relève quotidienne","46.17","1.63","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","283","2023-08-24 22:05:16","3056","OK","3125","Relevés cuves","0.00","40.17"
"aab1006c0e96f7f0f843c83b17d53e48","30.00","2988","Relève quotidienne","30.67","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","358","2023-07-29 23:32:44","3056","OK","3125","Relevés cuves","0.00","26.68"
"f28acbaecc990dfb852ce4a54845eab5","15.00","2988","Relève quotidienne","2.59","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","496","2023-04-05 15:06:02","3056","OK","0","null","0.00","2.25"
"909688b15670f4be39fae68d40bfb409","20.00","2988","Relève quotidienne","65.32","2.77","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","194","2023-02-21 23:57:18","3056","OK","0","null","0.00","56.83"
"528d6905b916d36d191243e9d8f00f28","28.00","2988","Relève quotidienne","2.77","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","495","2023-06-09 23:51:10","3056","OK","3125","Relevés cuves","0.00","2.41"
"3fb765a2480a99f6ee4feb6941cef2d0","28.00","2988","Relève quotidienne","64.41","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","198","2023-06-13 23:36:42","3056","OK","3125","Relevés cuves","0.00","56.04"
"76ed433fdb2837468f41af79882e8dda","25.00","2988","Relève quotidienne","38.11","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","330","2023-10-24 23:11:06","3056","OK","3125","Relevés cuves","0.00","31.63"
"29be9562f2f9a541b9332f031711f481","0.00","null","null","0.00","0.00","5bbc0e083d26edaa2df96d3e612e98a4","b43b68fcc73318b7feb40e6f9faaecb5","0","2023-10-10 06:11:01","0","null","3313","Alerte sur matériel","0.00","0.00"
"498060929f1f024fe70c85bbbc5733f8","28.00","2988","Relève quotidienne","46.79","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","280","2023-08-08 23:27:05","3056","OK","3125","Relevés cuves","0.00","40.71"
"05f4ab9169e152a85a9fc16c0043f304","21.00","2988","Relève quotidienne","35.87","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","415","2023-10-23 00:07:41","3056","OK","3125","Relevés cuves","0.00","29.41"
"dd07aacccb062f8d4658a8f3415f650a","12.00","2988","Relève quotidienne","32.71","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","348","2022-12-28 02:56:46","3056","OK","0","null","0.00","28.46"
"e0cda42c2f3afd3114a03f2cb68e7178","30.00","2988","Relève quotidienne","17.23","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","424","2023-08-05 22:50:32","3056","OK","3125","Relevés cuves","0.00","14.99"
"20f776b0a44bdb8209182e0530351b54","31.00","2988","Relève quotidienne","77.03","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","146","2023-08-07 09:33:26","3056","OK","3125","Relevés cuves","0.00","67.02"
"714ca3be26af68fb55b078149fc78ffc","10.00","2988","Relève quotidienne","89.00","17.21","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","86","2023-02-17 03:20:21","3056","OK","0","null","0.00","77.43"
"34bdd8182b034c1120116dab79a67e3f","28.00","2988","Relève quotidienne","19.13","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","415","2023-09-06 23:57:40","3056","OK","3125","Relevés cuves","0.00","16.64"
"4e4eeb998a6c69969c60a92a3161f7c0","24.00","2988","Relève quotidienne","33.74","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","343","2023-03-24 00:14:25","3056","OK","0","null","0.00","29.35"
"33691031fb46972a714ca80590e54952","33.00","2988","Relève quotidienne","74.77","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","155","2023-07-14 23:32:34","3056","OK","3125","Relevés cuves","0.00","65.05"
"936143854ddfa25245e7817df8a9bc67","28.00","2988","Relève quotidienne","2.59","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","496","2023-06-29 07:53:37","3056","OK","3125","Relevés cuves","0.00","2.25"
"bfbd48534ef46f27b18d5b2722ea239b","31.00","2988","Relève quotidienne","13.01","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","444","2023-09-17 23:11:14","3056","OK","3125","Relevés cuves","0.00","11.32"
